match_id,season,played,home_teamid,home_team,away_teamid,away_team,home_wins,home_losses,home_draws,away_wins,away_losses,away_draws,home_goals,away_goals,home_conceded,away_conceded,home_points,away_points,home_form,away_form,home_goals_scored,away_goals_scored
1,2018-2019,2018-08-10 19:00:00.000,1,Manchester United,2,Leicester,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1
2,2018-2019,2018-08-11 11:30:00.000,3,Newcastle,4,Tottenham,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2
3,2018-2019,2018-08-11 14:00:00.000,5,Bournemouth,6,Cardiff,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0
4,2018-2019,2018-08-11 14:00:00.000,7,Fulham,8,Crystal Palace,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2
5,2018-2019,2018-08-11 14:00:00.000,9,Huddersfield,10,Chelsea,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3
6,2018-2019,2018-08-11 14:00:00.000,11,Watford,12,Brighton,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0
7,2018-2019,2018-08-11 16:30:00.000,13,Wolves,14,Everton,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2
8,2018-2019,2018-08-12 12:30:00.000,15,Liverpool,16,West Ham,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,0
9,2018-2019,2018-08-12 12:30:00.000,17,Southampton,18,Burnley,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
10,2018-2019,2018-08-12 15:00:00.000,19,Arsenal,20,Manchester City,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2
11,2018-2019,2018-08-18 11:30:00.000,6,Cardiff,3,Newcastle,0,1,0,0,1,0,0,1,2,2,0,0,L,L,0,0
13,2018-2019,2018-08-18 14:00:00.000,2,Leicester,13,Wolves,0,1,0,0,0,1,1,2,2,2,0,1,L,D,1,1
14,2018-2019,2018-08-18 14:00:00.000,4,Tottenham,7,Fulham,1,0,0,0,1,0,2,0,1,2,3,0,W,L,3,1
12,2018-2019,2018-08-18 14:00:00.000,14,Everton,17,Southampton,0,0,1,0,0,1,2,0,2,0,1,1,D,D,2,1
15,2018-2019,2018-08-18 14:00:00.000,16,West Ham,5,Bournemouth,0,1,0,1,0,0,0,2,4,0,0,3,L,W,1,2
16,2018-2019,2018-08-18 16:30:00.000,10,Chelsea,19,Arsenal,1,0,0,0,1,0,3,0,0,2,3,0,W,L,3,2
17,2018-2019,2018-08-19 12:30:00.000,18,Burnley,11,Watford,0,0,1,1,0,0,0,2,0,0,1,3,D,W,1,3
18,2018-2019,2018-08-19 12:30:00.000,20,Manchester City,9,Huddersfield,1,0,0,0,1,0,2,0,0,3,3,0,W,L,5,2
